Cell line name,Compound A,Compound B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score,GDSC tissue descriptor 2,MSI,Growth properties,Putative target A,Function A,Pathway A,Putative target B,Function B,Pathway B
CAL-148,PIP5K1,PIK3CB_PIK3CD,1.0,1.0,1.0,0.0,100.0,0.337679849,2.9631025,19.39552765,-10.30196,breast,MSS/MSI-L,Suspension,PIP5K1*,Metabolism,Metabolism,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K
NCI-H838,CSNK2A1_2,Carboplatin,0.1,3.0,0.008272778,3.7110122,6.79267906,2.693913068,1.5999744,0.0,-1.941142,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,DNA,DNA repair,Chemo
HCC1187,EGFR,BCL2_BCL2L1,0.1,1.0,1.0,0.0,100.0,1.0,0.0,100.0,-8.017595,breast,MSS/MSI-L,Suspension,EGFR,Oncogenic signal,RTK,BCL2;BCL2L1,Cell death,Apoptosis
CAL-120,MAP2K_1,EGFR,1.0,0.1,0.017951961,10.0,93.95309874,1.0,0.0,100.0,6.416326,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,EGFR,Oncogenic signal,RTK
LS-513,MAP2K_1,IGFR_4,0.3,10.0,0.103894677,1.6892988,23.47383026,0.121055458,1.6833024,9.35180891,10.56,large_intestine,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,IGF*R,Oncogenic signal,RTK
MDA-MB-231,MTOR_1,ATR_4,1.0,1.0,0.709515367,0.7835275,0.0,1.0,10.0,60.60021681,-29.82461,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ATR,DNA repair,DNA Damage Response
MFM-223,EGFR,AKT,0.1,1.0,0.037109016,10.0,87.79939362,0.292691959,1.1361634,4.43343264,-22.871,breast,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
NCI-H522,PIK3C,ALK,3.0,3.0,2.678185515,0.7421142,12.95598574,1.455133921,1.6847307,0.0,27.61071,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,ALK,Oncogenic signal,AKT/PI3K
VM-CUB-1,PIK3C,PARP1,3.0,3.0,3.0,3.0056465,1.81419798,1.0,0.0,100.0,25.35557,Bladder,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,PARP1,DNA repair,DNA Damage Response
NCI-H1975,EGFR_2,ALK,1.0,3.0,0.323376613,3.7794389,87.4263093,0.54797456,1.274686,0.0,0.797784,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,ALK,Oncogenic signal,AKT/PI3K
SW620,PIK3C,MAP2K_1,3.0,0.3,3.0,0.3411807,42.80085486,0.3,0.6553252,12.28290004,28.905,large_intestine,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
NCI-H1437,TOP2,Doxorubicin,3.0,0.3,0.449047795,3.3835681,33.28114562,0.012345255,2.7171299,9.80819151,-10.07995,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP2*;PRKDC,DNA repair,DNA Damage Response,TOP*;DNMT1,DNA repair,Chemo
MDA-MB-361,PIK3C_MTOR,FGFR,1.0,1.0,0.10637313,1.1026626,4.45221372,0.048188299,1.1684245,88.91778886,2.826144,breast,MSS/MSI-L,Adherent,PIK3C*;MTOR,Oncogenic signal,AKT/PI3K,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
NCI-H2085,CarboTaxol,ATR_4,1.0,3.0,0.00908262,10.0,41.12491913,1.190733503,10.0,67.6968648,2.527115,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,ATR,DNA repair,DNA Damage Response
NCI-H1437,CarboTaxol,BCL2L1,0.003,3.0,0.00112076,1.0724686,0.0,0.180776827,1.1139149,74.18521764,12.14456,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,BCL2L1,Cell death,Apoptosis
MDA-MB-453,PIK3C,MAP2K_3,3.0,0.3,0.725841015,0.6585443,8.4384959,1.0,0.0,100.0,-46.61906,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MAP2K*,Oncogenic signal,MAPK
HCC70,PIK3CB_PIK3CD,PARP1,1.0,3.0,0.118887782,0.9539354,0.0,0.561011455,10.0,92.29867482,1.029495,breast,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,PARP1,DNA repair,DNA Damage Response
NCI-H1793,PIK3C,ADAM17,3.0,10.0,0.57493283,0.9984146,5.43699364,0.0926637,10.0,74.6249566,53.52265,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
NCI-H1793,MTOR_1,ALK_2,3.0,3.0,0.083484386,1.073343,18.8102014,3.0,0.7137626,24.51641872,57.63945,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ALK,Oncogenic signal,RTK
NCI-H2228,PIK3CA_3,CSNK2A1_2,3.0,0.1,0.213391565,0.5891813,54.01807348,0.061233245,0.7123825,0.0,30.77961,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,CSNK2A1,Oncogenic signal,STK
MDA-MB-415,ERBB,AKT,3.0,3.0,1.0,0.0,100.0,0.001394273,0.3428545,5.93422118,7.746167,breast,MSS/MSI-L,Adherent,EGFR;ERBB*,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
NCI-H2228,PIK3CB,ALK_2,3.0,3.0,3.0,0.6207351,17.19878436,0.010570606,0.2609588,0.0,34.53177,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3CB,Oncogenic signal,AKT/PI3K,ALK,Oncogenic signal,RTK
CAL-148,SLC16A4,MAP2K_1,1.0,1.0,1.0,0.0,100.0,0.03747424,10.0,90.7665511,30.3659,breast,MSS/MSI-L,Suspension,SLC16A3;SLC16A4,Metabolism,Metabolism,MAP2K1;MAP2K2,Oncogenic signal,MAPK
HCC38,MTOR_1,MAP2K_1,1.0,1.0,1.0,0.5380902,43.60465865,0.0001,0.1,88.55524637,4.534253,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
CAL-148,SLC16A4,FGFR,1.0,1.0,1.0,0.0,100.0,1.0,0.0,100.0,-4.248202,breast,MSS/MSI-L,Suspension,SLC16A3;SLC16A4,Metabolism,Metabolism,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
HCC1428,SLC16A4,PIK3CB_PIK3CD,1.0,1.0,0.085430823,0.4260729,88.90069501,1.0,10.0,91.60004008,7.800429,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K
HCC1395,SLC16A4,BCL2_BCL2L1,1.0,1.0,0.292236473,10.0,93.09989427,1.0,2.11808,88.20313781,17.3869,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,BCL2;BCL2L1,Cell death,Apoptosis
NCI-H1437,IAP,BCL2L1,1.0,3.0,1.0,0.4196767,34.07536676,3.0,0.2687824,64.57176063,58.52006,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,BCL2L1,Cell death,Apoptosis
CAMA-1,ESR1,AKT_1,1.0,1.0,0.054632006,1.3999442,56.8561087,0.317909498,10.0,29.79924442,33.99801,breast,MSS/MSI-L,Adherent,ESR1,Oncogenic signal,Hormonal,AKT*,Oncogenic signal,AKT/PI3K
T-24,IAP,CHEK1,1.0,1.0,1.0,0.5401121,71.20590009,0.261033914,10.0,1.09966134,33.94628,Bladder,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,CHEK1,DNA repair,DNA Damage Response
RKO,PIK3C,IAP,10.0,1.0,1.610539666,2.495732,16.16149392,1.0,0.8004969,73.862529,41.28758,large_intestine,MSI-H,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
NCI-H520,TOP2_2,PIM1,3.0,3.0,2.794214042,1.1104363,0.0,1.0,0.0,100.0,77.16998,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,TOP2*,DNA repair,Chemo,PIM1,Oncogenic signal,STK
MDA-MB-415,BCL2_2,AKT_1,3.0,3.0,3.0,10.0,64.80063028,0.276957501,1.2965311,43.02539522,14.28034,breast,MSS/MSI-L,Adherent,BCL2,Cell death,Apoptosis,AKT*,Oncogenic signal,AKT/PI3K
NCI-H2291,CSNK2A1_2,ALK,0.01,3.0,0.002252933,2.1396115,25.40129153,1.440152182,0.7961276,0.0,16.91483,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,ALK,Oncogenic signal,AKT/PI3K
Hs-578-T,MAP2K_1,BCL2_BCL2L1,1.0,1.0,0.260598711,1.7016111,78.92818475,0.088659424,10.0,72.04958557,-28.52749,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,BCL2;BCL2L1,Cell death,Apoptosis
MDA-MB-436,PIK3CB_PIK3CD,ADAM17,1.0,75.0,0.286174654,1.0945051,63.13176947,1.0,0.0,100.0,3.653325,breast,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
EVSA-T,PIK3C,MAP2K_1,3.0,3.0,0.515766577,1.8796189,9.17950217,3.0,0.4602792,73.78310852,-0.7758993,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
HCC1143,TNKS_PARP6,FGFR,1.0,1.0,0.030641429,1.7071686,24.36769259,1.0,0.0,100.0,0.5520839,breast,MSS/MSI-L,Adherent,TNKS;PARP6,Oncogenic signal,Cell Cycle,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
Calu-6,Topotecan,IAP,0.1,1.0,0.034594017,1.6411234,21.62052441,0.0001,0.1,37.16916878,46.49813,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP1;TOP1MT;DNA,DNA repair,Chemo,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
HCC1187,MAP2K_1,ATR_4,1.0,1.0,0.037288204,0.7344054,49.1081666,1.0,1.8538812,11.42543362,-7.579501,breast,MSS/MSI-L,Suspension,MAP2K1;MAP2K2,Oncogenic signal,MAPK,ATR,DNA repair,DNA Damage Response
NCI-H3122,IAP,BCL2L1,0.3,3.0,0.3,0.227464,71.04845095,0.042019295,1.6438364,77.05499616,48.75784,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,BCL2L1,Cell death,Apoptosis
647-V,Cisplatin,AKT,3.0,3.0,1.185152395,2.6478915,0.0,0.439128028,1.3582447,2.02497431,12.96846,Bladder,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
NCI-H2228,PIK3C,ADAM17,1.0,10.0,0.604803834,0.9044603,12.20455346,8.080459472,2.0900931,0.0,38.74875,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
HCC38,SLC16A4,MTOR_1,1.0,1.0,1.0,0.0,100.0,1.0,0.6067401,69.54839857,-29.67223,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,MTOR,Oncogenic signal,AKT/PI3K
HCC1395,MAP2K_1,EGFR,1.0,0.1,1.0,0.3222041,58.562585,0.000197199,0.4572,91.96002434,18.44785,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,EGFR,Oncogenic signal,RTK
M14,PIM1,PIK3C,1.0,1.0,1.0,0.21255,65.12962101,0.756605615,0.8819163,0.0,11.77574,melanoma,MSS/MSI-L,Adherent,PIM1,Oncogenic signal,STK,PIK3C*,Oncogenic signal,AKT/PI3K
HCC1806,ALK_IGFR,AKT,1.0,1.0,0.370427972,10.0,45.49734625,0.365587767,10.0,70.39873617,33.26235,breast,MSS/MSI-L,Adherent,ALK;IGF*R,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
NCI-H1793,TOP2,ALK_2,3.0,3.0,2.088923611,1.1851309,0.0,3.0,0.7054285,25.04640108,38.39177,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP2*;PRKDC,DNA repair,DNA Damage Response,ALK,Oncogenic signal,RTK
CAL-148,FGFR,BCL2_BCL2L1,1.0,1.0,1.0,0.0,100.0,0.328788466,10.0,43.29915405,10.74788,breast,MSS/MSI-L,Suspension,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,BCL2;BCL2L1,Cell death,Apoptosis
BFTC-905,ERBB,AKT,3.0,3.0,1.0,0.0,100.0,0.304681813,10.0,54.69988135,114.3452,Bladder,MSS/MSI-L,Adherent,EGFR;ERBB*,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
T-24,PARP1,HDAC_4,3.0,3.0,3.0,1.6022412,12.48910923,1.106931046,10.0,11.59586212,-16.14572,Bladder,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,HDAC*,Differentiation,Epigenetic
T-24,PIK3C,Cisplatin,3.0,3.0,1.104154443,2.6407324,53.50628135,1.551424911,10.0,26.39944997,-1.497248,Bladder,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,DNA,DNA repair,Chemo
HCC1187,FGFR,EGFR,1.0,0.1,1.0,0.0,100.0,1.0,0.0,100.0,-4.470391,breast,MSS/MSI-L,Suspension,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,EGFR,Oncogenic signal,RTK
EVSA-T,MTOR_1,ESR1_3,1.0,3.0,0.142018729,1.3851926,2.25843868,3.0,0.6040967,45.5692872,17.99035,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ESR1,Oncogenic signal,Hormonal
T-24,PIM1,PIK3C,3.0,3.0,1.0,0.0,100.0,1.159049737,10.0,44.0958557,3.578123,Bladder,MSS/MSI-L,Adherent,PIM1,Oncogenic signal,STK,PIK3C*,Oncogenic signal,AKT/PI3K
TCCSUP,FGFR,BCL2_BCL2L1,3.0,3.0,0.038736773,1.6108175,58.9379396,3.0,10.0,88.00007464,55.91841,Bladder,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,BCL2;BCL2L1,Cell death,Apoptosis
MDA-MB-453,MTOR_1,ALK_IGFR,1.0,1.0,0.272983643,10.0,12.89937471,0.309298729,10.0,23.39933197,1.396803,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ALK;IGF*R,Oncogenic signal,AKT/PI3K
NCI-H2291,IAP,ATR_4,3.0,3.0,3.0,1.3749465,40.16573289,1.114289451,10.0,51.79758007,2.858895,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,ATR,DNA repair,DNA Damage Response
HCC1187,FGFR,AKT_SGK,1.0,1.0,1.0,10.0,94.40000713,0.454401923,0.8409505,23.45417743,8.020787,breast,MSS/MSI-L,Suspension,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,AKT*;SGK*,Oncogenic signal,AKT/PI3K
MDA-MB-436,FGFR,BCL2_BCL2L1,1.0,1.0,0.350221273,10.0,94.29983588,0.262555979,10.0,92.79908735,-9.931216,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,BCL2;BCL2L1,Cell death,Apoptosis
MFM-223,MAP2K_1,ERBB,1.0,1.0,1.0,10.0,93.80009681,1.0,0.0,100.0,-18.62169,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,EGFR;ERBB*,Oncogenic signal,RTK
CAL-148,FASN,BCL2_BCL2L1,1.0,1.0,0.302232182,10.0,94.59996274,0.316074726,1.8726829,24.89368325,8.727391,breast,MSS/MSI-L,Suspension,FASN,Metabolism,Metabolism,BCL2;BCL2L1,Cell death,Apoptosis
CAL-51,MAP2K_1,BCL2_BCL2L1,1.0,1.0,0.656250671,0.6887323,75.01603661,1.0,0.8263565,68.08647424,-1.698441,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,BCL2;BCL2L1,Cell death,Apoptosis
HCC1187,ERBB,AKT,1.0,1.0,1.0,0.0,100.0,0.427548604,1.8069366,55.90281968,14.63305,breast,MSS/MSI-L,Suspension,EGFR;ERBB*,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
CAMA-1,PIM1,MAP2K_1,1.0,1.0,1.0,10.0,89.40011356,1.0,0.0,100.0,11.07678,breast,MSS/MSI-L,Adherent,PIM1,Oncogenic signal,STK,MAP2K1;MAP2K2,Oncogenic signal,MAPK
CAL-51,PIK3CA_4,MTOR_1,1.0,1.0,1.0,1.4876073,33.21017887,0.345942959,0.9439924,0.74232433,21.46502,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,MTOR,Oncogenic signal,AKT/PI3K
T-24,PARP1,HSP90,3.0,0.3,3.0,10.0,21.8001896,0.09801154,10.0,9.09866767,7.53797,Bladder,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,HSP90AA1,Cell death,Apoptosis
NCI-H520,IAP,CHEK1,3.0,1.0,1.0,0.0,100.0,0.28011794,3.3114204,27.03828104,-2.601046,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,CHEK1,DNA repair,DNA Damage Response
HT-1197,TNFSF10,PIK3C,0.03,3.0,0.005523604,10.0,94.97259657,3.0,0.8453144,7.29130897,-7.765347,Bladder,MSS/MSI-L,Adherent,TNFSF10,Cell death,Apoptosis,PIK3C*,Oncogenic signal,AKT/PI3K
HCC1187,MAP2K_3,BRAF_M2,0.3,3.0,0.090265882,0.7331031,50.03348891,1.0,0.0,100.0,109.6692,breast,MSS/MSI-L,Suspension,MAP2K*,Oncogenic signal,MAPK,BRAF_V600E,Oncogenic signal,MAPK
MCF7,MTOR_3,FGFR,1.0,1.0,0.0001,0.12802,3.29100811,1.0,0.8661668,84.38052016,10.58274,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
CAL-148,PIM1,MAP2K_1,1.0,1.0,0.016995069,2.6112368,83.94706846,0.0001,0.1,79.24702026,26.20163,breast,MSS/MSI-L,Suspension,PIM1,Oncogenic signal,STK,MAP2K1;MAP2K2,Oncogenic signal,MAPK
M14,EGFR,AKT,0.1,1.0,0.029244436,10.0,53.49964059,0.293966188,2.1114844,24.09541201,2.018964,melanoma,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
HCC1428,MAP2K_1,ATR_4,1.0,1.0,0.055202419,10.0,90.93127156,0.209973927,1.3465085,45.78535969,-13.14593,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,ATR,DNA repair,DNA Damage Response
NCI-H838,CSNK2A1_2,ALK,0.1,3.0,0.007432922,2.7826321,5.46802682,0.900819566,1.6197774,0.0,16.54524,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,ALK,Oncogenic signal,AKT/PI3K
NCI-H522,IAP,BCL2L1,0.3,3.0,0.006451814,0.1998991,0.0,3.0,0.1400977,58.52534958,69.62387,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,BCL2L1,Cell death,Apoptosis
BT-20,FGFR,ESR1,1.0,1.0,1.0,2.3617227,75.845241,0.282437493,10.0,90.09976429,2.885581,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,ESR1,Oncogenic signal,Hormonal
MDA-MB-157,TNKS_PARP6,PIK3CB_PIK3CD,1.0,1.0,0.0171108,3.281376,14.46086098,0.107078819,10.0,67.49948001,1.742103,breast,MSS/MSI-L,Adherent,TNKS;PARP6,Oncogenic signal,Cell Cycle,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K
HT-1197,HDAC_4,AKT,3.0,1.0,0.887123877,1.4600699,22.0904939,0.077634728,2.3751822,68.71170033,16.28891,Bladder,MSS/MSI-L,Adherent,HDAC*,Differentiation,Epigenetic,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
647-V,IAP,CHEK1,0.003,1.0,0.000596601,1.8584379,10.2098981,0.946541413,10.0,0.0,29.25684,Bladder,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,CHEK1,DNA repair,DNA Damage Response
BFTC-905,MAP2K_1,BCL2_BCL2L1,3.0,3.0,1.231183162,1.6703285,19.1569167,3.0,0.5306788,28.69266203,28.04667,Bladder,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,BCL2;BCL2L1,Cell death,Apoptosis
A549,Vinorelbine,IAP,0.1,3.0,0.089928077,10.0,0.0,3.0,0.288092,72.49450979,23.38218,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,microtubule;TUBB,DNA repair,Chemo,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
KATOIII,Proteasome_2,FGFR,0.1,0.01,0.001917732,4.5780822,2.12120764,0.003569276,10.0,19.49728944,-0.04059832,stomach,MSS/MSI-L,Semi-Adherent,Proteasome,Cell death,Apoptosis,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
MDA-MB-361,MTOR_1,ERBB,1.0,3.0,0.130810333,1.6520345,27.81521214,0.300626836,0.8680601,33.50743433,48.05224,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,EGFR;ERBB*,Oncogenic signal,RTK
MDA-MB-231,FGFR,AKT_SGK,1.0,1.0,1.0,0.0,100.0,0.25590388,2.7244568,82.99964024,6.124451,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,AKT*;SGK*,Oncogenic signal,AKT/PI3K
MDA-MB-468,BCL2_BCL2L1,AKT_SGK,1.0,1.0,1.0,0.6966414,36.60540618,0.374381615,1.7026843,50.39277948,18.89769,breast,MSS/MSI-L,Adherent,BCL2;BCL2L1,Cell death,Apoptosis,AKT*;SGK*,Oncogenic signal,AKT/PI3K
COLO-205,SN38,IAP,0.003,1.0,0.000552736,1.6908758,0.0,0.00249393,0.1,57.1295758,-7.244477,large_intestine,MSS/MSI-L,Suspension,TOP1;TOP2*,DNA repair,Chemo,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
NCI-H1703,Topotecan,IAP,0.1,0.01,0.066156525,2.5178094,0.0,0.000435259,1.8027832,18.96094293,-5.642978,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP1;TOP1MT;DNA,DNA repair,Chemo,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
CAL-120,FASN,BCL2_BCL2L1,1.0,1.0,1.0,10.0,94.00040848,0.169296276,2.9721636,40.01069861,30.52438,breast,MSS/MSI-L,Adherent,FASN,Metabolism,Metabolism,BCL2;BCL2L1,Cell death,Apoptosis
NCI-H3122,PIK3CA_3,IAP,3.0,0.3,1.0,0.0,100.0,0.011451813,0.6905666,74.6802089,8.54222,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
M14,PIK3C,MAP2K_1,1.0,1.0,0.297794917,10.0,48.49961348,0.162232202,3.0278099,25.72671467,22.25276,melanoma,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
CAL-148,AKT,ADAM17,1.0,75.0,0.153391224,1.7541229,1.10077945,1.0,0.0,100.0,12.68634,breast,MSS/MSI-L,Suspension,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
BFTC-905,BCL2_BCL2L1,ATR_4,3.0,3.0,0.504078417,0.7310427,54.3154468,1.041598657,10.0,18.89792382,20.57419,Bladder,MSS/MSI-L,Adherent,BCL2;BCL2L1,Cell death,Apoptosis,ATR,DNA repair,DNA Damage Response
M14,PIP5K1,PIK3CB_PIK3CD,1.0,1.0,0.30000264,10.0,81.19980948,0.360483576,1.3064388,19.75293565,6.324536,melanoma,MSS/MSI-L,Adherent,PIP5K1*,Metabolism,Metabolism,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K
BT-20,BCL2L1,AKT,3.0,3.0,0.109376563,2.3926785,90.05700742,0.379082606,1.4785709,28.06385303,90.44495,breast,MSS/MSI-L,Adherent,BCL2L1,Cell death,Apoptosis,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
SW48,TKI,IGFR_3,3.0,10.0,0.013141369,0.8935106,23.82585356,0.28697767,1.2930672,24.93303283,41.05569,large_intestine,MSI-H,Adherent,KDR;EGFR;RET,Oncogenic signal,RTK,IGF*R,Oncogenic signal,RTK
MDA-MB-157,FGFR,BCL2_BCL2L1,1.0,1.0,0.037093032,2.8484106,38.6222167,1.0,0.0,100.0,24.03855,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,BCL2;BCL2L1,Cell death,Apoptosis
CAMA-1,BCL2L1,AKT_1,3.0,3.0,0.000360051,7.8411104,91.04,1.315592364,1.4910524,0.0,18.34048,breast,MSS/MSI-L,Adherent,BCL2L1,Cell death,Apoptosis,AKT*,Oncogenic signal,AKT/PI3K
MDA-MB-468,PIK3CA_4,PIK3C_2,1.0,1.0,1.0,0.0,100.0,1.0,10.0,27.00004002,-2.878204,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,PIK3C*,Oncogenic signal,AKT/PI3K
SW837,SN38,IAP,0.03,1.0,0.002057426,1.658242,15.74780951,0.175301315,2.0644712,81.2903989,48.22027,large_intestine,MSS/MSI-L,Adherent,TOP1;TOP2*,DNA repair,Chemo,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
NCI-H226,MAP2K_1,BRAF_M2,3.0,3.0,1.997315584,0.4868614,0.0,2.930088541,1.1001943,0.0,132.1714,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,BRAF_V600E,Oncogenic signal,MAPK
